"artist_name","album_name","release_date","album_id","year","song_id","song_name"
"The Smiths","Live in England","2016-05-26","5Oni0iyHkH5YvjzOgghhYm",2016,"3iUZcHNCXIlHNCFmpRapnd","Handsome Devil - Live"
"The Smiths","Live in England","2016-05-26","5Oni0iyHkH5YvjzOgghhYm",2016,"2Lik1uda4IhEQzUjzQSyHs","Still III - Live"
"The Smiths","Live in England","2016-05-26","5Oni0iyHkH5YvjzOgghhYm",2016,"6OQFE23vQy3LjbKlz0Bmwv","This Charming Man - Live"
"The Smiths","Live in England","2016-05-26","5Oni0iyHkH5YvjzOgghhYm",2016,"2BXDhCt4dftiZ1fAc1dOj8","Pretty Girls Make Graves - Live"
"The Smiths","Live in England","2016-05-26","5Oni0iyHkH5YvjzOgghhYm",2016,"1f1S1La7cnLJDb1r36WHBD","Reel Around the Fountain - Live"
"The Smiths","Live in England","2016-05-26","5Oni0iyHkH5YvjzOgghhYm",2016,"4bVNryZGm5uBK7ZtykhSR0","What Difference Does It Make? - Live"
"The Smiths","Live in England","2016-05-26","5Oni0iyHkH5YvjzOgghhYm",2016,"1jiufCxRLSLUWjUA8Ub01N","Miserable Lie - Live"
"The Smiths","Live in England","2016-05-26","5Oni0iyHkH5YvjzOgghhYm",2016,"1gDkBITmbzaZw2PEvtVgB1","This Night Has Opened My Eyes - Live"
"The Smiths","Live in England","2016-05-26","5Oni0iyHkH5YvjzOgghhYm",2016,"7zsmI1WLYr9HrV6uh4UhNT","Hand in Glove - Live"
"The Smiths","Live in England","2016-05-26","5Oni0iyHkH5YvjzOgghhYm",2016,"07oB1gDRhbyzqodkQpyTgN","These Things Take Time - Live"
"The Smiths","Live in England","2016-05-26","5Oni0iyHkH5YvjzOgghhYm",2016,"2QEEOKslfGSOVYyx4PGc8Y","You've Got Everything Now - Live"
"The Smiths","Live in England","2016-05-26","5Oni0iyHkH5YvjzOgghhYm",2016,"298TzIss8Ic6Tu0tABg7nm","Heaven Knows I'm Miserable Now - Live"
