"artist_name","album_name","release_date","album_id","song_id","song_name","year"
"Imagine Dragons","Night Visions (Expanded Edition / Super Deluxe)","2022-09-09","0LLA5YL3g2UReWlP7nWqGh","5Yj7eY0cs6wkGsn5mxy9j1","Radioactive",2022
"Imagine Dragons","Night Visions (Expanded Edition / Super Deluxe)","2022-09-09","0LLA5YL3g2UReWlP7nWqGh","0y9lStf9zPsCiLHV9WDrUv","Tiptoe",2022
"Imagine Dragons","Night Visions (Expanded Edition / Super Deluxe)","2022-09-09","0LLA5YL3g2UReWlP7nWqGh","3VWFolbrJzoVHgGUFuaW8I","It's Time",2022
"Imagine Dragons","Night Visions (Expanded Edition / Super Deluxe)","2022-09-09","0LLA5YL3g2UReWlP7nWqGh","5dutmcNWUzaMvPMxK6hqfz","Demons",2022
"Imagine Dragons","Night Visions (Expanded Edition / Super Deluxe)","2022-09-09","0LLA5YL3g2UReWlP7nWqGh","70smu7ojvXHycIMfw8BSBc","On Top Of The World",2022
"Imagine Dragons","Night Visions (Expanded Edition / Super Deluxe)","2022-09-09","0LLA5YL3g2UReWlP7nWqGh","0scgTi9DSWrrKwyXDIn49n","Amsterdam",2022
"Imagine Dragons","Night Visions (Expanded Edition / Super Deluxe)","2022-09-09","0LLA5YL3g2UReWlP7nWqGh","3iUAj0NxZoyN0WD5D7BVVD","Hear Me",2022
"Imagine Dragons","Night Visions (Expanded Edition / Super Deluxe)","2022-09-09","0LLA5YL3g2UReWlP7nWqGh","5iJxvcnMtR2JiL8rC5N5gt","Every Night",2022
"Imagine Dragons","Night Visions (Expanded Edition / Super Deluxe)","2022-09-09","0LLA5YL3g2UReWlP7nWqGh","2cv40voPdkNkJm690RfKXE","Bleeding Out",2022
"Imagine Dragons","Night Visions (Expanded Edition / Super Deluxe)","2022-09-09","0LLA5YL3g2UReWlP7nWqGh","2HVRUK7BKcJRND962eDMwK","Underdog",2022
"Imagine Dragons","Night Visions (Expanded Edition / Super Deluxe)","2022-09-09","0LLA5YL3g2UReWlP7nWqGh","3yFptysXs0OS6N6brZLAaC","Nothing Left To Say / Rocks - Medley",2022
"Imagine Dragons","Night Visions (Expanded Edition / Super Deluxe)","2022-09-09","0LLA5YL3g2UReWlP7nWqGh","1tByBikovzQU6SVRQvBkN8","Cha-Ching (Till We Grow Older)",2022
"Imagine Dragons","Night Visions (Expanded Edition / Super Deluxe)","2022-09-09","0LLA5YL3g2UReWlP7nWqGh","3uEBqk1He7OF8ATW7mxWT9","Working Man",2022
"Imagine Dragons","Night Visions (Expanded Edition / Super Deluxe)","2022-09-09","0LLA5YL3g2UReWlP7nWqGh","29Vuv3tN7hh5iNZvE5gbKw","My Fault",2022
"Imagine Dragons","Night Visions (Expanded Edition / Super Deluxe)","2022-09-09","0LLA5YL3g2UReWlP7nWqGh","2ANJtvL75cb4BWu7odxpI4","Round And Round",2022
"Imagine Dragons","Night Visions (Expanded Edition / Super Deluxe)","2022-09-09","0LLA5YL3g2UReWlP7nWqGh","20InaCOa8uDk5tV0Q2fQsL","The River",2022
"Imagine Dragons","Night Visions (Expanded Edition / Super Deluxe)","2022-09-09","0LLA5YL3g2UReWlP7nWqGh","1jyjA1eCRiUvUXtDfhg6dr","America",2022
"Imagine Dragons","Night Visions (Expanded Edition / Super Deluxe)","2022-09-09","0LLA5YL3g2UReWlP7nWqGh","59ntsA6JIL16EiuDJunxIz","Selene",2022
"Imagine Dragons","Night Visions (Expanded Edition / Super Deluxe)","2022-09-09","0LLA5YL3g2UReWlP7nWqGh","5gGkzgUmXz9RxxEeTgXxik","Fallen",2022
"Imagine Dragons","Night Visions (Expanded Edition / Super Deluxe)","2022-09-09","0LLA5YL3g2UReWlP7nWqGh","4g8uHvPeL2Fdw2luDG7p40","Cover Up",2022
